,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
1284,lebanon,2016,40th,89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
1285,lebanon,2017,43rd,88.2,8.7,9.3,8.5,6.4,5.6,5.0,7.6,5.7,7.4,5.6,9.3,9.1
1286,lebanon,2018,44th,86.8,8.4,9.6,8.2,6.1,5.5,5.3,7.3,5.4,7.3,5.3,9.0,9.4
1287,lebanon,2019,44th,85.0,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1
1288,lesotho,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,lesotho,2007,62nd,81.2,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9.0,4.5,6.2
1290,lesotho,2008,61st,81.7,6.3,6.9,5.6,8.2,5.6,6.0,7.6,8.5,6.8,9.1,4.6,6.5
1291,lesotho,2009,67th,81.8,5.5,6.9,5.2,8.4,5.6,6.5,7.4,8.7,6.5,9.4,4.7,7.0
1292,lesotho,2010,67th,82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8
1293,lesotho,2011,71st,80.4,5.5,7.0,5.0,8.1,6.1,6.8,6.9,8.2,6.0,9.0,4.6,7.2
1294,lesotho,2012,72nd,79.0,5.5,7.0,4.7,8.6,6.4,6.5,6.3,8.0,5.7,8.7,4.6,6.9
1295,lesotho,2013,71st,79.4,5.2,7.0,4.7,8.5,6.7,6.8,6.0,8.2,5.4,8.8,4.9,7.2
1296,lesotho,2014,72nd,78.6,4.9,7.0,4.7,8.2,7.0,7.1,5.7,8.2,5.1,8.0,5.2,7.5
1297,lesotho,2015,66th,79.9,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8.0,4.8,7.7,4.9,7.8
1298,lesotho,2016,66th,80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8.0
1299,lesotho,2017,62nd,81.7,6.2,7.3,3.9,8.1,8.1,8.0,5.9,8.1,5.0,8.5,4.8,7.8
1300,lesotho,2018,61st,80.1,6.2,7.3,3.6,8.4,7.8,8.3,5.6,7.8,4.9,8.0,4.7,7.5
1301,lesotho,2019,61st,79.7,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2
1302,liberia,2006,11th,99.0,7.3,8.8,7.0,8.9,8.6,7.1,7.8,9.0,7.2,8.0,9.3,10.0
1303,liberia,2007,27th,92.9,6.9,8.1,6.5,8.4,8.3,6.8,7.0,8.6,6.7,8.1,8.5,9.0
1304,liberia,2008,34th,91.0,6.7,7.9,6.0,8.3,8.3,6.5,7.0,8.5,6.7,8.1,8.4,8.6
1305,liberia,2009,33rd,91.8,6.9,7.9,6.1,8.2,8.5,6.8,7.0,8.5,6.7,8.6,8.0,8.6
1306,liberia,2010,33rd,91.7,6.7,8.1,6.3,8.0,8.3,6.7,7.1,8.5,6.5,8.4,8.2,8.9
1307,liberia,2011,26th,94.0,7.3,8.1,6.8,8.4,8.0,7.0,7.0,8.8,6.3,8.3,8.6,9.3
1308,liberia,2012,25th,93.3,7.0,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3
1309,liberia,2013,23rd,95.1,7.1,8.3,6.5,8.3,8.0,7.0,6.6,9.1,6.4,8.8,9.2,9.8
1310,liberia,2014,24th,94.3,6.8,8.3,6.5,8.0,8.0,6.9,6.9,9.3,6.3,8.5,9.1,9.7
1311,liberia,2015,21st,97.3,6.9,8.3,6.2,8.6,8.3,6.6,7.3,9.7,6.7,9.5,9.2,10.0
1312,liberia,2016,27th,95.5,6.6,8.3,6.0,8.3,8.6,6.9,7.0,9.5,6.7,9.2,8.9,9.5
1313,liberia,2017,27th,93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9.0,8.7,9.3
1314,liberia,2018,30th,92.6,6.7,8.6,5.5,8.0,8.1,7.5,7.1,9.0,6.2,8.5,8.4,9.0
1315,liberia,2019,30th,90.2,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7
1316,libya,2006,95th,68.5,5.5,7.9,5.5,5.1,7.3,4.0,7.5,4.5,8.1,6.0,2.1,5.0
1317,libya,2007,114th,69.3,5.3,8.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,2.6,5.0
1318,libya,2008,111th,70.0,5.6,7.0,5.6,5.3,7.3,4.0,7.4,4.5,8.1,6.2,4.0,5.0
1319,libya,2009,112th,69.4,5.4,7.1,5.8,5.5,7.1,4.0,7.1,4.2,8.1,5.9,4.2,5.0
1320,libya,2010,111th,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8
1321,libya,2011,111th,68.7,5.9,7.0,6.0,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4
1322,libya,2012,50th,84.9,9.0,8.0,7.0,5.5,7.0,3.9,8.1,7.6,9.0,5.8,5.1,9.0
1323,libya,2013,54th,84.5,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8
1324,libya,2014,41st,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9.0
1325,libya,2015,25th,95.3,9.3,9.1,7.8,8.0,6.1,6.4,9.8,7.5,9.0,5.4,7.4,9.5
1326,libya,2016,25th,96.4,9.6,9.4,8.3,8.0,5.8,6.5,9.5,7.2,9.3,5.1,8.0,9.7
1327,libya,2017,23rd,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7.0,9.1,4.9,8.3,10.0
1328,libya,2018,25th,94.6,9.3,9.4,7.8,8.0,5.3,6.3,9.8,6.7,9.4,4.6,8.0,10.0
1329,libya,2019,28th,92.2,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7
1330,lithuania,2006,113th,49.7,2.0,3.0,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4.0
1331,lithuania,2007,142nd,49.0,2.0,3.0,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4.0
1332,lithuania,2008,143rd,48.7,2.0,3.0,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3
1333,lithuania,2009,145th,48.0,2.1,3.0,4.2,4.7,6.2,5.2,4.1,3.4,3.5,4.5,2.8,4.3
1334,lithuania,2010,146th,47.8,2.2,3.2,4.0,5.7,6.0,5.0,3.9,3.2,3.3,4.3,2.9,4.1
1335,lithuania,2011,149th,45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8
1336,lithuania,2012,149th,44.2,2.8,2.8,4.0,5.0,5.4,4.4,3.5,3.1,2.9,3.8,2.9,3.5
1337,lithuania,2013,150th,43.0,2.5,3.0,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2
1338,lithuania,2014,149th,43.2,2.7,3.0,4.0,4.8,5.3,4.0,3.5,3.7,2.7,3.6,2.9,3.0
1339,lithuania,2015,148th,43.0,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0
1340,lithuania,2016,149th,42.4,3.1,3.0,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3.0,2.4,3.5
1341,lithuania,2017,148th,41.7,3.1,3.0,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4.0
1342,lithuania,2018,152nd,39.4,2.9,3.0,4.1,4.2,4.2,4.3,2.4,3.2,2.2,2.5,2.2,4.3
1343,lithuania,2019,152nd,38.1,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0
1344,luxembourg,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,luxembourg,2007,164th,28.1,2.0,3.0,3.7,2.0,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
1346,luxembourg,2008,165th,27.9,2.0,3.0,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
1347,luxembourg,2009,167th,27.6,2.0,3.6,3.2,2.2,2.5,1.2,2.9,2.4,1.5,2.1,1.5,2.5
1348,luxembourg,2010,168th,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3
1349,luxembourg,2011,170th,26.1,2.3,3.4,2.8,2.3,2.0,1.5,2.5,1.9,1.0,1.7,2.1,2.6
1350,luxembourg,2012,172nd,25.5,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2.0,2.1,2.3
1351,luxembourg,2013,172nd,23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1.0,1.7,1.8,2.0
1352,luxembourg,2014,172nd,24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2.0,1.7,1.9
1353,luxembourg,2015,174th,22.1,2.0,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1.0,1.7,1.7,1.6
1354,luxembourg,2016,168th,24.1,1.9,3.4,3.1,1.2,1.7,1.8,1.0,2.3,1.0,1.7,3.7,1.3
1355,luxembourg,2017,168th,23.4,1.7,3.4,3.1,1.2,1.6,2.1,1.0,2.1,1.0,1.6,3.5,1.1
1356,luxembourg,2018,170th,20.8,1.4,3.4,2.8,1.3,1.3,1.8,0.7,1.8,1.0,1.3,3.2,0.8
1357,luxembourg,2019,169th,20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8
1358,macedonia,2006,78th,75.1,6.1,6.2,7.1,6.0,7.5,7.0,7.2,5.6,5.3,5.7,5.1,6.3
1359,macedonia,2007,94th,74.1,6.1,6.4,7.1,5.9,7.4,7.0,7.3,5.1,5.3,5.4,4.7,6.4
1360,macedonia,2008,95th,74.6,5.8,6.6,7.4,6.0,7.4,7.0,7.6,5.1,5.3,5.4,4.6,6.4
1361,macedonia,2009,99th,74.4,5.8,6.7,7.5,6.3,7.3,6.9,7.4,4.8,5.3,5.0,4.6,6.8
1362,macedonia,2010,103rd,72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6
1363,macedonia,2011,106th,71.0,6.0,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5.0,4.5,4.6,6.2
1364,macedonia,2012,109th,69.1,5.7,6.7,7.6,5.9,6.5,6.4,6.4,4.2,4.6,4.2,4.9,5.9
1365,macedonia,2013,112th,68.0,6.0,7.0,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6
1366,macedonia,2014,116th,66.4,5.7,7.0,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5.0,5.9
1367,macedonia,2015,118th,64.5,5.4,7.0,7.0,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9
1368,macedonia,2016,111th,67.0,5.7,7.3,7.1,6.0,5.4,5.2,6.0,4.1,4.0,3.0,7.0,6.2
1369,macedonia,2017,112th,66.1,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6.0
1370,macedonia,2018,112th,64.8,5.3,7.3,6.6,6.1,4.9,4.9,5.5,3.8,3.5,2.8,7.8,6.3
1371,macedonia,2019,111th,64.6,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1
1372,madagascar,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,madagascar,2007,82nd,76.5,6.1,6.7,5.1,7.5,7.0,5.0,5.7,8.7,5.7,8.5,3.0,7.5
1374,madagascar,2008,86th,76.7,5.8,7.0,5.1,7.4,7.2,5.0,6.0,8.7,6.0,8.5,2.5,7.5
1375,madagascar,2009,68th,81.6,5.9,7.1,5.6,7.4,7.6,5.0,6.6,8.8,5.9,8.9,5.0,7.8
1376,madagascar,2010,64th,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8.0
1377,madagascar,2011,58th,83.2,6.8,8.0,5.2,7.6,7.8,4.9,7.1,8.6,6.0,8.3,4.6,8.3
1378,madagascar,2012,58th,82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6.0,8.0,4.4,8.0
1379,madagascar,2013,61st,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7
1380,madagascar,2014,59th,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6
1381,madagascar,2015,56th,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3
1382,madagascar,2016,56th,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7.0
1383,madagascar,2017,55th,84.0,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8
1384,madagascar,2018,54th,83.6,7.2,7.8,3.8,7.6,9.1,7.0,6.8,8.9,5.8,9.0,4.2,6.5
1385,madagascar,2019,58th,80.9,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2
1386,malawi,2006,29th,89.8,5.5,6.7,6.0,8.8,8.8,7.0,8.0,9.0,8.0,9.0,6.0,7.0
1387,malawi,2007,29th,92.2,5.4,7.5,6.0,9.2,8.8,8.0,7.9,9.0,8.0,9.0,6.0,7.4
1388,malawi,2008,29th,92.9,5.4,7.6,6.0,9.1,8.8,8.2,8.0,9.0,7.8,9.0,6.2,7.8
1389,malawi,2009,28th,93.8,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4
1390,malawi,2010,28th,93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6
1391,malawi,2011,33rd,91.2,5.2,7.6,6.0,8.8,8.0,8.1,7.9,8.2,7.0,9.1,6.5,8.7
1392,malawi,2012,36th,88.8,5.1,7.6,5.7,8.5,7.7,7.8,8.0,7.9,7.1,8.8,6.2,8.4
1393,malawi,2013,40th,89.2,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4
1394,malawi,2014,38th,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4
1395,malawi,2015,44th,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1
1396,malawi,2016,44th,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
1397,malawi,2017,44th,88.0,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2
1398,malawi,2018,47th,85.5,4.5,8.1,5.6,8.1,8.0,7.7,6.4,8.3,6.2,9.4,5.5,7.7
1399,malawi,2019,49th,83.3,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4
1400,malaysia,2006,98th,66.1,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7
1401,malaysia,2007,119th,65.9,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8
1402,malaysia,2008,118th,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8
1403,malaysia,2009,114th,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6
1404,malaysia,2010,110th,69.2,5.9,6.3,6.6,5.1,7.0,3.9,5.9,5.0,6.8,6.3,5.0,5.4
1405,malaysia,2011,111th,68.7,6.0,6.4,6.7,4.9,6.7,4.2,6.0,5.1,6.9,6.0,4.8,5.0
1406,malaysia,2012,110th,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7
1407,malaysia,2013,116th,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4
1408,malaysia,2014,117th,66.2,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1
1409,malaysia,2015,115th,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2
1410,malaysia,2016,115th,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0
1411,malaysia,2017,116th,65.4,6.3,6.8,6.5,3.1,5.0,5.0,7.7,4.2,8.0,5.3,3.7,3.8
1412,malaysia,2018,116th,63.6,6.0,6.8,6.2,3.4,4.7,5.3,7.4,3.9,7.7,5.0,3.7,3.5
1413,malaysia,2019,119th,60.5,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2
1414,maldives,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,maldives,2007,66th,81.1,6.1,7.2,4.9,7.3,4.9,7.0,7.9,7.1,7.7,8.0,7.0,6.0
1416,maldives,2008,67th,80.4,6.3,7.6,4.9,7.1,4.9,7.0,7.6,7.1,7.7,7.7,6.5,6.0
1417,maldives,2009,81st,78.8,6.3,7.4,5.2,6.7,5.2,7.0,7.2,7.3,7.5,6.5,6.5,6.0
1418,maldives,2010,84th,78.3,6.1,7.4,5.2,7.0,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8
1419,maldives,2011,91st,75.6,5.7,7.6,4.9,6.7,5.0,6.8,7.4,6.9,7.0,6.0,5.9,5.8
1420,maldives,2012,88th,75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1
1421,maldives,2013,88th,75.4,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4
1422,maldives,2014,88th,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7
1423,maldives,2015,91st,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0
1424,maldives,2016,91st,74.0,6.6,8.0,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
1425,maldives,2017,86th,74.4,6.4,8.0,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6.0,4.7,6.5
1426,maldives,2018,89th,72.4,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8.0,5.7,4.4,6.2
1427,maldives,2019,96th,69.8,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9
1428,mali,2006,81st,74.6,4.5,3.5,6.0,8.5,6.8,8.0,4.6,8.6,4.7,8.5,4.2,6.7
1429,mali,2007,90th,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9
1430,mali,2008,89th,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6
1431,mali,2009,83rd,78.7,6.5,4.0,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9
1432,mali,2010,78th,79.3,7.0,4.0,6.3,8.1,7.0,7.5,5.4,8.5,5.0,8.7,4.8,7.0
1433,mali,2011,76th,79.3,7.1,4.5,6.0,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
1434,mali,2012,79th,77.9,7.1,4.5,6.0,7.5,6.4,7.3,5.3,8.0,4.6,8.8,5.5,7.0
1435,mali,2013,38th,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0
1436,mali,2014,36th,89.8,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5
1437,mali,2015,30th,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6.0,9.0,6.7,9.1,7.8,9.3
1438,mali,2016,29th,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6
1439,mali,2017,31st,92.9,9.0,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4
1440,mali,2018,27th,93.6,9.3,5.4,7.9,7.6,7.3,8.6,6.1,8.5,7.3,8.0,8.2,9.5
1441,mali,2019,21st,94.5,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6
1442,malta,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,malta,2007,143rd,48.5,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5
1444,malta,2008,144th,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8
1445,malta,2009,143rd,48.8,4.0,1.7,4.0,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6.0,5.0
1446,malta,2010,145th,48.2,4.0,2.0,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8
1447,malta,2011,148th,45.4,3.7,2.0,4.0,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4
1448,malta,2012,150th,43.8,3.7,2.0,4.0,3.8,3.8,4.4,4.0,2.6,3.2,3.1,5.1,4.1
1449,malta,2013,151st,42.4,3.7,2.0,4.0,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8
1450,malta,2014,151st,43.0,3.7,2.0,4.0,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9
1451,malta,2015,151st,40.9,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6
1452,malta,2016,154th,39.6,3.3,2.0,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5
1453,malta,2017,153rd,38.6,3.6,2.0,3.9,4.0,2.6,3.7,3.6,2.0,3.0,2.5,4.4,3.3
1454,malta,2018,155th,36.2,3.3,2.0,3.6,4.0,2.3,3.4,3.6,1.7,3.0,2.2,4.1,3.0
1455,malta,2019,156th,34.5,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8
1456,mauritania,2006,41st,87.8,7.6,7.9,8.5,7.8,7.0,5.0,7.1,8.2,7.1,9.0,5.9,6.7
1457,mauritania,2007,45th,86.7,7.4,7.9,8.0,7.8,7.0,5.0,6.8,8.1,7.1,8.7,6.2,6.7
1458,mauritania,2008,47th,86.1,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3
1459,mauritania,2009,46th,88.7,7.9,8.0,8.2,7.8,7.0,5.0,7.0,8.5,7.1,8.7,6.2,7.3
1460,mauritania,2010,39th,89.1,7.9,7.9,8.0,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6
1461,mauritania,2011,42nd,88.0,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7.0,8.2,6.8,7.9
1462,mauritania,2012,38th,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8.0,6.5,7.6
1463,mauritania,2013,31st,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
1464,mauritania,2014,28th,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2
1465,mauritania,2015,26th,94.9,7.4,8.8,6.9,8.0,7.1,6.3,7.9,8.9,8.0,8.6,8.5,8.5
1466,mauritania,2016,28th,95.4,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2
1467,mauritania,2017,28th,93.7,6.9,8.8,7.0,7.7,6.8,6.9,8.0,9.0,7.9,8.7,8.0,8.0
1468,mauritania,2018,31st,92.2,6.6,8.8,6.7,7.4,6.5,7.2,8.2,8.8,7.8,8.8,7.7,7.7
1469,mauritania,2019,31st,90.1,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4
1470,mauritius,2006,118th,41.9,4.0,3.0,3.5,3.1,6.0,2.0,5.1,4.5,4.7,3.0,1.0,2.0
1471,mauritius,2007,147th,42.7,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8
1472,mauritius,2008,148th,42.4,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8
1473,mauritius,2009,148th,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1.0,3.2
1474,mauritius,2010,150th,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6
1475,mauritius,2011,150th,44.2,3.6,3.2,3.5,4.5,5.4,3.0,4.7,3.9,3.5,3.3,1.6,4.0
1476,mauritius,2012,147th,44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3
1477,mauritius,2013,148th,44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6
1478,mauritius,2014,145th,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9
1479,mauritius,2015,145th,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2
1480,mauritius,2016,147th,43.2,2.5,3.2,3.8,4.2,4.0,4.1,3.2,3.5,3.6,3.8,2.4,4.9
1481,mauritius,2017,148th,41.7,2.3,3.2,3.6,4.0,3.5,4.4,3.0,3.3,3.4,3.6,2.7,4.7
1482,mauritius,2018,151st,40.5,2.0,3.2,3.5,4.3,3.2,4.6,2.7,3.0,3.7,3.3,2.6,4.4
1483,mauritius,2019,150th,38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1
1484,mexico,2006,85th,73.1,6.0,4.7,6.1,6.3,8.3,7.0,5.9,6.0,5.1,7.2,4.3,6.2
1485,mexico,2007,101st,72.6,6.1,4.8,6.1,6.2,8.4,7.0,6.1,5.7,5.1,6.9,4.0,6.2
1486,mexico,2008,105th,72.2,5.8,4.8,5.8,6.0,8.4,7.0,6.1,5.7,5.1,7.0,4.0,6.5
1487,mexico,2009,98th,75.4,7.0,5.0,5.9,6.1,8.2,7.0,6.8,6.0,5.5,7.0,4.3,6.6
1488,mexico,2010,96th,76.1,7.5,5.5,5.8,6.5,8.0,6.8,6.6,5.8,5.8,6.8,4.1,6.9
1489,mexico,2011,94th,75.1,7.9,5.2,6.1,6.0,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7
1490,mexico,2012,98th,73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6.0,4.2,6.4
1491,mexico,2013,97th,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1
1492,mexico,2014,105th,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6.0,6.7,4.3,5.8
1493,mexico,2015,99th,71.9,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5
1494,mexico,2016,107th,70.4,8.0,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
